At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,-641,00040001,4.0,2013-01-01,7226,1357031839000000,43046,15475,1.0,2555,13,2013-01-01 09:17:19,0,9,17,1,0,0,1,0,1,1,Monkstown Ave,0.0,2.0,6.3,89.0,1007.1,0,0,0,1357031839000000,1357029284000000,0,0,2555000000,42.0,-18,196538461.53846154,0.06684491978609625,4
1,-906,00040001,4.0,2013-01-01,6085,1357044845000000,43040,15488,1.0,2841,23,2013-01-01 12:54:05,0,12,54,1,0,0,0,0,1,1,Link Road,0.0,4.8,7.0,80.0,1009.8,0,0,0,1357045376000000,1357042004000000,531000000,0,2841000000,56.0,-4,123521739.13043478,0.06684491978609625,5
1,-485,00040001,4.0,2013-01-01,7226,1357045376000000,43040,15488,1.0,3372,24,2013-01-01 13:02:56,0,13,2,1,0,0,0,0,1,1,Monkstown Ave,0.0,5.5,7.1,79.0,1010.0,0,0,0,1357045376000000,1357042004000000,0,0,3372000000,56.0,-4,140500000.0,0.06684491978609625,5
1,15,00041001,4.0,2013-01-01,322,1357072108000000,43040,15493,1.0,3442,22,2013-01-01 20:28:28,0,20,28,1,1,1,0,0,1,1,Ballymun Road,0.0,4.8,7.4,85.0,1017.1,0,0,0,1357072108000000,1357068666000000,0,0,3442000000,57.0,-3,156454545.45454547,0.06684491978609625,5
1,-1028,00040001,4.0,2013-01-01,2026,1357073046000000,43046,15483,1.0,2563,11,2013-01-01 20:44:06,0,20,44,1,1,0,0,0,1,1,Monkstown Ave,0.0,4.8,7.4,85.0,1017.1,0,0,0,1357073471000000,1357070483000000,425000000,0,2563000000,49.0,-11,233000000.0,0.06684491978609625,4
1,-649,00040001,4.0,2013-01-01,7226,1357073471000000,43046,15483,1.0,2988,12,2013-01-01 20:51:11,0,20,51,1,1,0,0,0,1,1,Monkstown Ave,0.0,4.8,7.4,85.0,1017.1,0,0,0,1357073471000000,1357070483000000,0,0,2988000000,49.0,-11,249000000.0,0.06684491978609625,4
1,-647,00041001,4.0,2013-01-02,332,1357110917000000,43047,4894,1.0,2555,15,2013-01-02 07:15:17,0,7,15,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357110917000000,1357108362000000,0,0,2555000000,42.0,-18,170333333.33333334,0.06684491978609625,4
1,-1191,00040001,4.0,2013-01-02,2026,1357111408000000,43036,4905,1.0,2680,19,2013-01-02 07:23:28,0,7,23,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357111583000000,1357108728000000,175000000,0,2680000000,47.0,-13,141052631.57894737,0.06684491978609625,4
1,-1058,00040001,4.0,2013-01-02,7226,1357111583000000,43036,4905,1.0,2855,20,2013-01-02 07:26:23,0,7,26,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357111583000000,1357108728000000,0,0,2855000000,47.0,-13,142750000.0,0.06684491978609625,4
1,-878,00041001,4.0,2013-01-02,322,1357112151000000,43046,4542,1.0,2940,26,2013-01-02 07:35:51,0,7,35,2,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357112547000000,1357109211000000,396000000,0,2940000000,55.0,-5,113076923.07692307,0.06684491978609625,5
1,-1115,00040001,4.0,2013-01-02,7226,1357112426000000,43039,4951,1.0,2978,17,2013-01-02 07:40:26,0,7,40,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357112426000000,1357109448000000,0,0,2978000000,49.0,-11,175176470.5882353,0.06684491978609625,4
1,-755,00041001,4.0,2013-01-02,332,1357112547000000,43046,4542,1.0,3336,27,2013-01-02 07:42:27,0,7,42,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357112547000000,1357109211000000,0,0,3336000000,55.0,-5,123555555.55555555,0.06684491978609625,5
1,-2355,00041001,4.0,2013-01-02,332,1357113826000000,43035,4572,1.0,2922,15,2013-01-02 08:03:46,0,8,3,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357113826000000,1357110904000000,0,0,2922000000,48.0,-12,194800000.0,0.06684491978609625,4
1,-1322,00040001,4.0,2013-01-02,7226,1357114979000000,43049,4585,1.0,3661,26,2013-01-02 08:22:59,0,8,22,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357115099000000,1357111318000000,120000000,1,3661000000,63.0,3,140807692.30769232,0.06684491978609625,6
1,-1267,00040001,4.0,2013-01-02,2026,1357115099000000,43049,4585,1.0,3781,27,2013-01-02 08:24:59,0,8,24,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357115099000000,1357111318000000,0,1,3781000000,63.0,3,140037037.03703704,0.06684491978609625,6
1,-1663,00041001,4.0,2013-01-02,322,1357115158000000,43048,4936,1.0,3239,25,2013-01-02 08:25:58,0,8,25,2,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357115472000000,1357111919000000,314000000,0,3239000000,59.0,-1,129560000.0,0.06684491978609625,5
1,-2081,00040001,4.0,2013-01-02,2026,1357115184000000,43042,4915,1.0,3021,25,2013-01-02 08:26:24,0,8,26,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357115345000000,1357112163000000,161000000,0,3021000000,53.0,-7,120840000.0,0.06684491978609625,5
1,-1856,00040001,4.0,2013-01-02,7226,1357115345000000,43042,4915,1.0,3182,26,2013-01-02 08:29:05,0,8,29,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357115345000000,1357112163000000,0,0,3182000000,53.0,-7,122384615.38461539,0.06684491978609625,5
1,-1609,00041001,4.0,2013-01-02,332,1357115472000000,43048,4936,1.0,3553,26,2013-01-02 08:31:12,0,8,31,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357115472000000,1357111919000000,0,0,3553000000,59.0,-1,136653846.15384614,0.06684491978609625,5
1,-1576,00041001,4.0,2013-01-02,322,1357116156000000,43036,4906,1.0,3362,32,2013-01-02 08:42:36,0,8,42,2,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357116563000000,1357112794000000,407000000,1,3362000000,62.0,2,105062500.0,0.06684491978609625,6
1,-1416,00041001,4.0,2013-01-02,332,1357116563000000,43036,4906,1.0,3769,33,2013-01-02 08:49:23,0,8,49,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357116563000000,1357112794000000,0,1,3769000000,62.0,2,114212121.21212122,0.06684491978609625,6
1,-1831,00041001,4.0,2013-01-02,332,1357117051000000,43039,4952,1.0,3290,17,2013-01-02 08:57:31,0,8,57,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357117051000000,1357113761000000,0,0,3290000000,54.0,-6,193529411.7647059,0.06684491978609625,5
